game_name,score,publish_date,game_id
Project: Snowblind,8.3,2005-02-23 05:54:50,20461
Project: Snowblind,8.3,2005-02-23 05:55:21,20461
Mind Games Volume 1,5.1,2005-02-24 04:15:13,21594
The Incredibles 3D,7.9,2005-02-24 05:32:11,23444
Tekken 5,9.2,2005-02-24 04:02:42,20705
World Soccer Winning Eleven 8 International,8.7,2005-02-24 05:32:45,20995
The Sims 2,7.9,2005-02-28 12:00:18,18273
Star Wars: Republic Commando,8.7,2005-02-25 05:07:22,18335
Star Wars: Republic Commando,8.7,2005-02-25 05:06:31,18335
NCAA Hoops 2005,7.4,2005-02-25 05:25:29,23446
MVP Baseball 2005,8.9,2005-02-25 06:52:08,22677
MVP Baseball 2005,8.8,2005-02-25 06:51:06,22677
MVP Baseball 2005,8.9,2005-02-25 06:50:06,22677
Devil May Cry 3: Dante's Awakening,8.6,2005-02-28 12:44:23,20716
Kessen III,7.4,2005-02-28 03:58:48,13184
Jamdat Bowling 3D,6.5,2005-02-27 11:58:00,23248
MVP Baseball 2005,8.7,2005-03-01 03:37:43,22677
Mobile League WordJong,8.2,2005-03-01 06:39:57,23447
Fight Night Round 2,8.9,2005-03-01 06:34:23,20810
Fight Night Round 2,8.9,2005-03-01 06:35:10,20810
Fight Night Round 2,8.9,2005-03-01 06:36:07,20810
Mortal Kombat: Deception,8.3,2005-03-02 04:10:48,20328
Major League Baseball 2K5,8.4,2005-03-02 03:08:42,22770
Major League Baseball 2K5,8.4,2005-03-02 03:10:26,22770
Zuma (2005),8.2,2005-03-02 12:58:00,22605
It's Mr Pants,6.6,2005-03-03 05:02:20,19813
Nano Kid,7.8,2005-03-02 02:43:00,21621
Racing Gears Advance,8.5,2005-03-03 05:15:11,22638
Worms 3D,7.1,2005-03-03 05:31:05,4790
300 Bowl (2004),6.5,2005-03-03 05:45:29,22696
Top Gear RPM Tuning,4.9,2005-03-04 04:39:53,22196
Lumines,9.0,2005-03-04 05:02:51,22342
Aerial Strike: The Yager Missions,6.3,2005-03-03 04:12:00,23082
Inuyasha (2005),6.6,2005-03-04 06:02:54,23471
Brothers in Arms: Road to Hill 30,9.2,2005-03-07 02:50:15,20475
World Poker Championship (2004),2.2,2005-03-07 03:17:27,22175
Heritage of Kings: The Settlers,6.4,2005-03-07 05:37:53,20428
Klonoa 2: Dream Champ Tournament,7.6,2005-03-08 03:46:56,5249
Freedom Force vs The 3rd Reich,8.7,2005-03-09 01:27:08,19976
Nexus: The Jupiter Incident,8.3,2005-03-09 03:36:42,3761
Shonen Jump's Shaman King: Legacy of the Spirits,6.0,2005-03-10 02:49:37,22667
Dynasty Warriors,6.9,2005-03-10 01:47:14,857
Shonen Jump's Shaman King: Legacy of the Spirits,6.0,2005-03-10 03:17:09,22667
Mortyr 2,6.1,2005-03-10 02:35:09,18086
MLB 2006,8.6,2005-03-11 04:18:05,22762
Donkey Kong Jungle Beat,7.0,2005-03-11 03:47:02,20824
Domination (2005),7.1,2005-03-11 04:54:00,23126
Yoshi Touch & Go,7.2,2005-03-11 05:34:56,22509
Pokemon Dash,5.2,2005-03-11 05:18:40,22510
Mega Man Anniversary Collection,8.4,2005-03-14 05:46:55,19956
Super Monkey Ball Deluxe,7.9,2005-03-15 04:19:47,22232
Super Monkey Ball Deluxe,7.9,2005-03-15 04:19:00,22232
Spider-Man 2,6.9,2005-03-16 03:46:54,18321
Tony Hawk's Underground 2 Remix,8.5,2005-03-16 06:12:38,20750
Judge Dredd: Dredd VS Death,5.6,2005-03-17 04:01:58,3268
Judge Dredd: Dredd VS Death,5.6,2005-03-17 04:00:57,3268
Judge Dredd: Dredd VS Death,5.6,2005-03-17 03:57:24,3268
Judge Dredd: Dredd VS Death,5.6,2005-03-17 01:14:35,3268
Gretzky NHL,6.0,2005-03-17 03:16:51,23284
Darkstalkers Chronicle: The Chaos Tower,8.1,2005-03-17 04:50:54,20831
Need for Speed Underground Rivals,7.9,2005-03-17 05:41:36,20813
World Tour Soccer,7.6,2005-03-18 03:32:54,23287
Ridge Racer,8.3,2005-03-18 04:06:34,15218
Twisted Metal: Head-On,8.5,2005-03-18 04:37:33,20828
Xyanide,8.1,2005-03-18 09:52:00,19419
Brothers in Arms: Road to Hill 30,9.0,2005-03-18 04:45:53,20475
Wipeout Pure,8.8,2005-03-18 05:03:24,20817
God of War (2005),9.3,2005-03-21 12:00:28,20282
Act of War: Direct Action,8.5,2005-03-21 04:30:07,21437
Brothers in Arms: Road to Hill 30,7.6,2005-03-21 06:16:21,20475
Musashi: Mobile Samurai,7.3,2005-03-21 06:26:03,23464
Psychotoxic,4.1,2005-03-22 04:18:31,3257
TimeSplitters: Future Perfect,8.1,2005-03-22 03:41:03,20195
TimeSplitters: Future Perfect,8.1,2005-03-22 03:50:58,20195
NBA,5.5,2005-03-22 04:10:25,20846
Rave Master: Special Attack Force!,6.4,2005-03-23 12:33:00,22100
Rugby 2005,7.1,2005-03-22 05:05:29,23099
Rugby 2005,7.1,2005-03-22 05:04:44,23099
Musashi: Samurai Legend,7.0,2005-03-22 06:44:23,20806
Retro Atari Classics,4.5,2005-03-23 01:29:39,21400
Xevious,7.3,2005-03-23 03:29:16,13586
Untold Legends: Brotherhood of the Blade,6.9,2005-03-23 04:36:59,23081
TMNT: Mutant Melee,4.3,2005-03-23 04:55:56,23220
TMNT: Mutant Melee,4.3,2005-03-23 04:54:38,23220
Grind Street Domino,6.2,2005-03-23 11:03:00,23529
Metal Gear Acid,8.2,2005-03-23 05:36:14,20815
Fight Club (2005),4.4,2005-03-28 10:20:00,23319
Ape Escape: On the Loose,7.3,2005-03-24 03:22:53,20816
NFL Street 2 Unleashed,7.2,2005-03-24 03:43:47,23087
Full Spectrum Warrior,7.5,2005-03-24 04:38:27,18339
Stack'um,5.5,2005-03-24 01:14:00,23705
Tiger Woods PGA Tour 2005,8.2,2005-03-24 06:04:28,20696
Phantom Dust (2005),8.5,2005-03-25 04:28:27,19872
Cold Fear,6.9,2005-03-25 05:58:04,22502
Cold Fear,7.2,2005-03-25 05:57:40,22502
Tom Clancy's Splinter Cell: Chaos Theory,8.6,2005-03-28 05:09:19,20774
Tom Clancy's Splinter Cell: Chaos Theory,8.6,2005-03-28 05:09:58,20774
Tom Clancy's Splinter Cell: Chaos Theory,7.1,2005-03-28 05:07:23,20774
DRIV3R,3.8,2005-03-28 03:39:36,4710
Red Ninja: End of Honor,5.4,2005-03-28 05:01:16,19938
Red Ninja: End of Honor,5.4,2005-03-28 05:00:21,19938
TimeSplitters: Future Perfect,7.6,2005-03-28 04:06:18,20195
Pop & Drop,6.2,2005-03-28 02:15:00,23011
Rayman 2: The Great Escape,6.0,2005-03-28 04:45:02,1706
Shining Tears,6.4,2005-03-28 05:10:50,21082
Tom Clancy's Splinter Cell: Chaos Theory,8.6,2005-03-28 04:20:00,20774
Silent Hunter III,8.9,2005-03-29 05:05:45,20174
Tom Clancy's Ghost Recon 2,5.3,2005-03-29 04:17:20,20472
LEGO Star Wars,7.6,2005-03-29 06:26:13,22078
LEGO Star Wars,7.6,2005-03-29 06:26:40,22078
Dynasty Warriors 5,6.8,2005-03-30 05:14:48,22933
MX vs. ATV Unleashed,7.7,2005-03-30 05:21:07,22571
MX vs. ATV Unleashed,7.7,2005-03-30 05:21:37,22571
NARC,5.6,2005-03-30 06:29:58,15192
NARC,5.6,2005-03-30 06:30:40,15192
Spikeout: Battle Street,5.2,2005-03-31 01:34:27,20712
Mario Party Advance,6.5,2005-03-31 03:06:18,21000
Aquarium Pets,8.1,2005-03-31 04:16:49,23257
SWAT 4,8.5,2005-03-31 04:51:25,20671
World Tour Soccer 2006,4.7,2005-03-31 04:50:45,23127
Sega Classics Collection,3.2,2005-04-01 04:12:22,22537
DOOM 3,8.6,2005-04-04 12:00:49,3306
Elite Warriors: Vietnam,5.0,2005-04-01 04:51:57,22839
Big League Baseball 2005,7.4,2005-04-01 11:14:00,23521
Jamdat Sports MLB 2005,7.4,2005-04-01 11:15:00,23722
6 Shooter Showdown: Poker,7.8,2005-04-01 05:01:43,22548
CBS SportsLine Baseball 2005,7.4,2005-04-01 11:17:00,23538
DOOM 3,8.5,2005-04-04 06:40:31,3306
Tom Clancy's Splinter Cell: Chaos Theory,6.7,2005-04-04 04:50:01,20774
The Matrix Online,7.3,2005-04-04 06:18:16,4641
Rise of the Kasai,6.8,2005-04-04 06:22:03,20797
Project: Snowblind,7.7,2005-04-04 06:46:14,20461
Archer Maclean's Mercury,7.8,2005-04-05 05:59:00,23086
Shin Megami Tensei: Digital Devil Saga,8.2,2005-04-05 05:58:45,20714
Iron Phoenix,4.1,2005-04-05 04:53:43,20349
Final Fantasy VII Snowboarding,7.0,2005-04-05 05:01:10,23465
LEGO Star Wars,7.6,2005-04-05 05:55:33,22078
SkyZone: Pop Trivia,7.8,2005-04-05 12:39:00,23767
Tom Clancy's Splinter Cell: Chaos Theory,8.6,2005-04-05 05:54:18,20774
Midnight Pool,8.8,2005-04-06 05:49:21,23096
Dragon Ball Z: Sagas,3.8,2005-04-06 05:38:48,22652
Dragon Ball Z: Sagas,3.8,2005-04-06 05:38:01,22652
Dragon Ball Z: Sagas,3.8,2005-04-06 05:37:04,22652
Combat: Task Force 121,5.4,2005-04-07 04:32:39,23492
LEGO Star Wars,7.5,2005-04-07 05:29:13,22078
Bruce Lee (2005),6.1,2005-04-07 05:58:32,23507
Myst IV: Revelation,7.5,2005-04-08 10:34:26,20448
Rayman: Hoodlum's Revenge,7.3,2005-04-08 04:33:19,23305
Jade Empire,8.4,2005-04-11 03:01:07,19874
Jeopardy 2005,7.8,2005-04-11 03:46:36,23841
Eye of Rana,7.2,2005-04-11 05:07:32,22017
New York Nights: Success in the City,8.2,2005-04-11 05:22:57,23077
Nate Adams: Freestyle Motocross,7.3,2005-04-13 10:12:57,23097
Burning Skies (2005),4.4,2005-04-13 04:21:55,23817
Wheel of Fortune 2005,5.7,2005-04-13 04:22:36,23844
Galaga,8.0,2005-04-13 04:40:00,9351
Cannon Fodder (Kuju Entertainment),7.6,2005-04-13 01:05:00,23874
Midnight Club 3: DUB Edition,8.3,2005-04-13 04:52:32,20725
Midnight Club 3: DUB Edition,8.3,2005-04-13 04:53:22,20725
Pool Pro Online,7.5,2005-04-13 05:35:00,20785
Baseball Mogul 2006,8.0,2005-04-14 03:40:21,23810
Spy vs Spy,4.3,2005-04-14 04:35:16,1939
Close Combat: First to Fight,7.5,2005-04-14 05:38:45,20440
The Arctic Challenge Snowboarding,4.0,2005-04-18 11:56:00,20759
Worms Forts: Under Siege,6.5,2005-04-14 04:41:21,20674
Worms Forts: Under Siege,6.5,2005-04-14 04:40:34,20674
MLB,8.0,2005-04-15 02:48:16,23285
Polarium (2004),6.9,2005-04-15 02:36:39,22825
Dead to Rights II,6.8,2005-04-15 03:11:35,19990
Dead to Rights II,6.8,2005-04-15 03:06:55,19990
MX World Tour Featuring Jamie Little,4.9,2005-04-15 03:55:21,23588
MX World Tour Featuring Jamie Little,4.9,2005-04-15 03:53:22,23588
Ys: Ancient Ys Vanished,7.5,2005-04-15 04:54:57,41616
Worms World Party,7.7,2005-04-15 02:14:00,3071
Supremacy: Four Paths to Power,6.0,2005-04-18 03:06:55,20034
Shadowgate,7.6,2005-04-18 03:30:00,5506
Kingdom of Heaven,7.1,2005-04-18 04:40:00,23445
Combat: Task Force 121,5.4,2005-04-18 04:15:00,23492
Unreal Championship 2: The Liandri Conflict,9.0,2005-04-18 04:52:30,20397
Obscure,6.1,2005-04-19 02:54:32,20214
Obscure,6.4,2005-04-19 02:54:05,20214
Obscure,6.4,2005-04-19 02:52:51,20214
Psychonauts,8.4,2005-04-19 03:35:11,4595
Psychonauts,8.8,2005-04-19 03:35:49,4595
Military Madness,8.1,2005-04-19 04:17:00,17877
Super Bomberman (Living Mobile),7.1,2005-04-19 04:27:07,23883
Castlevania Part 2,5.7,2005-04-20 04:44:03,21736
Bloody Ghost,5.2,2005-04-20 05:06:00,23909
WWE WrestleMania 21,4.5,2005-04-21 04:03:55,20734
Star Wars Episode III: Revenge of the Sith (2005),6.6,2005-04-21 05:09:39,23726
Sahara (2005),8.6,2005-04-21 05:14:13,23531
Hive of Evil,6.1,2005-04-21 05:38:26,21350
ATV Offroad Fury: Blazin' Trails,7.0,2005-04-25 03:12:35,20819
Kuon,6.3,2005-04-20 04:22:00,19911
World Poker Tour: Texas Hold 'Em,7.8,2005-04-22 04:07:34,23158
Spider-Man 2 3D: NY Subway,4.4,2005-04-22 02:33:00,23943
Haunted Planet (2004),5.9,2005-04-22 11:08:00,22887
Tokyo Xtreme Racer Advance,7.1,2005-05-02 11:02:02,20920
Close Combat: First to Fight,7.3,2005-04-25 03:49:24,20440
Area 51 (2005),7.2,2005-04-25 05:38:28,4777
Area 51 (2005),7.2,2005-04-25 05:22:02,4777
Resident Evil Outbreak File #2,6.6,2005-04-25 06:04:37,20476
Cossacks II: Napoleonic Wars,7.9,2005-04-26 04:29:56,4405
NBA Street Showdown,7.7,2005-04-26 04:09:23,20814
Rengoku: The Tower of Purgatory,5.2,2005-04-26 05:08:57,20848
Empire Earth II,8.0,2005-04-27 01:42:13,20663
FIFA Soccer 2005,8.3,2005-04-27 02:51:15,20182
T-Rexx Hunter: Terror from the Past,4.6,2005-04-26 03:01:00,24043
The Hitchhiker's Guide to the Galaxy: Adventure Game,8.0,2005-04-27 04:34:22,23814
3D Hunting Trophy Whitetail 2005,6.6,2005-04-27 06:33:06,24001
Stronghold 2,5.9,2005-04-28 04:26:32,22082
Pac-Pix,6.9,2005-04-28 04:28:05,20801
Hitchhiker's Guide to the Galaxy: Vogon Planet Destructor,7.2,2005-04-28 05:44:56,23815
Gunslinger (2003),6.0,2005-04-28 02:36:00,21589
Predator: Concrete Jungle,5.3,2005-04-28 06:03:22,20675
Predator: Concrete Jungle,5.3,2005-04-28 06:05:32,20675
World Championship Poker: Deluxe Series,7.3,2005-04-29 04:36:23,20919
Mr. Driller 2,6.8,2005-04-29 04:42:04,3336
Raze's Hell,7.5,2005-04-29 04:57:57,23070
Tom Clancy's Ghost Recon: Jungle Storm,8.1,2005-05-02 03:17:16,19810
Gary Grigsby's World at War,8.4,2005-05-02 03:32:48,20276
Forza Motorsport (2005),9.2,2005-05-03 12:00:00,20775
Enthusia Professional Racing,7.4,2005-05-03 02:49:56,20703
Johnny Crash Does Texas,8.4,2005-05-03 04:51:49,23505
XXX: State of the Union,6.5,2005-05-03 06:19:31,24201
Destroy All Humans! (2005),6.5,2005-05-03 06:17:15,20706
Super Putt Xtreme,7.7,2005-05-04 02:17:13,23948
Pitfall: The Lost Expedition Caves,7.6,2005-05-04 04:47:05,24220
Guild Wars,9.2,2005-05-04 04:49:22,18200
Pariah,5.9,2005-05-04 04:22:27,20376
Pokemon Ruby / Sapphire / Emerald Version,7.5,2005-05-04 06:32:02,3337
Maria Sharapova Tennis,7.9,2005-05-04 06:28:22,23777
Muscle Car Mayhem,5.8,2005-05-05 04:56:55,22986
Beach Mini Golf 3D,7.6,2005-05-05 04:53:32,22730
Ford Racing 3,6.6,2005-05-05 03:15:13,20211
Laser Squad Nemesis,7.1,2005-05-05 04:45:34,3994
Pariah,6.3,2005-05-06 02:22:09,20376
TrackMania Sunrise,8.2,2005-05-06 02:25:20,21161
Donkey Konga 2,6.9,2005-05-06 04:40:13,20436
Star Wars Episode III: Revenge of the Sith,6.3,2005-05-09 04:12:03,20621
Star Wars Episode III: Revenge of the Sith,6.3,2005-05-09 04:11:09,20621
Stella Deus: The Gate of Eternity,7.5,2005-05-09 05:11:37,21081
Hot Shots Golf: Open Tee,7.8,2005-05-09 05:24:52,20832
Master of Sword,8.7,2005-05-09 06:15:38,23938
Mean Girls Wannabee,4.2,2005-05-10 03:18:57,21585
Chris Moneymaker's World Poker Championship,3.8,2005-05-10 04:19:44,23890
Running of the Bulls (2005),7.3,2005-05-10 06:20:33,24291
Constantine (2005),6.8,2005-05-10 06:27:48,22141
Star Trek: The Cold Enemy,8.0,2005-05-11 04:57:27,22833
Kentucky Derby Championship Racing,7.0,2005-05-11 05:01:57,24261
Dangerous Waters,8.3,2005-05-12 03:24:04,19471
Motocross Mania 3,3.1,2005-05-12 04:00:42,23477
Sega Home Run King 2,5.1,2005-05-12 04:12:58,24146
Dead Celebrity Poker,6.5,2005-05-12 04:05:29,24138
WarioWare: Twisted!,8.8,2005-05-13 10:36:38,21374
Stolen (2005),5.0,2005-05-12 07:33:53,19457
Stolen (2005),5.0,2005-05-12 07:28:36,19457
Stolen (2005),5.3,2005-05-12 07:39:29,19457
Star Wars Episode III: Revenge of the Sith,7.0,2005-05-13 04:28:27,20621
Smart Bomb,4.8,2005-05-13 02:35:40,23286
Puzzle Pirates,8.1,2005-05-13 03:09:46,19421
Star Wars Episode III: Revenge of the Sith,7.3,2005-05-13 04:29:17,20621
Cold Winter,7.5,2005-05-13 06:56:02,18239
Metal Slug 4 & 5,7.5,2005-05-13 06:59:26,20636
Dungeon Lords (2005),6.8,2005-05-13 07:07:46,18426
Popeye: Rush for Spinach,4.2,2005-05-25 04:20:04,22423
Haunting Ground,7.2,2005-05-25 04:29:48,22379
Pac-Man Pinball Advance,3.4,2005-05-26 06:18:11,22787
Need for Speed: Underground 2,7.2,2005-05-26 05:48:59,20649
Fire Emblem: The Sacred Stones,8.8,2005-05-27 04:57:39,21040
MVP Baseball,7.7,2005-05-27 03:58:09,23088
Double Dragon EX,7.8,2005-05-27 05:50:25,24198
Daily Puzzle,7.9,2005-05-27 11:49:00,22606
Special Forces: Nemesis Strike,5.0,2005-05-31 03:43:14,23092
Special Forces: Nemesis Strike,5.0,2005-05-31 03:34:40,23092
X-Plane 8,7.9,2005-06-01 06:05:15,22596
Batman Begins,8.5,2005-06-01 01:59:00,22614
Advent Rising,5.7,2005-06-01 04:42:07,18244
Star Wars Galaxies: An Empire Divided,7.3,2005-06-01 05:31:20,3261
Super Adventure Island,8.3,2005-06-01 05:33:44,17663
Still Life,6.7,2005-06-01 05:58:52,20216
Imperial Glory,6.7,2005-06-02 05:48:49,38927
Operation (2004),5.7,2005-06-02 05:15:14,22999
Pac-Man Pinball,4.5,2005-06-02 02:29:00,23526
Pac-Mania,5.6,2005-06-02 12:45:00,15204
Pinball Hall of Fame: The Gottlieb Collection,7.2,2005-06-03 03:09:55,20917
Brunswick Billiards Challenge,7.4,2005-06-17 04:05:23,24157
Strike Force Bowling,5.2,2005-06-03 04:15:39,20123
Still Life,6.7,2005-06-03 04:16:21,20216
Elektra,6.2,2005-06-03 05:19:21,23425
Supreme Ruler 2010,7.6,2005-06-06 02:57:11,5584
The Longest Yard,7.5,2005-06-06 05:53:28,24618
Delta Force: Xtreme,7.2,2005-06-07 04:40:49,23311
Grand Theft Auto: San Andreas,9.0,2005-06-07 04:17:31,18357
Crazy Eights (2004),6.1,2005-06-07 04:29:24,21801
Grand Theft Auto: San Andreas,9.2,2005-06-07 04:16:33,18357
Knights of Honor,8.0,2005-06-07 05:50:07,19472
Medal of Honor: European Assault,7.6,2005-06-07 05:32:35,22576
Medal of Honor: European Assault,7.6,2005-06-07 05:30:59,22576
Medal of Honor: European Assault,7.6,2005-06-07 05:33:45,22576
Extreme Air Snowboarding 3D,6.5,2005-06-07 05:33:14,24168
Yahtzee Deluxe,7.8,2005-06-08 05:03:08,23992
Terminator: I'm Back,7.1,2005-06-08 05:43:32,22832
Ancient Empires II,8.5,2005-06-08 06:29:28,23901
Jewel Quest,6.5,2005-06-09 01:45:24,25289
DreamWorks Madagascar,7.0,2005-06-09 05:32:55,23093
DreamWorks Madagascar,7.0,2005-06-09 05:30:20,23093
DreamWorks Madagascar,7.0,2005-06-09 05:29:22,23093
Boggle (2005),7.5,2005-06-09 05:24:21,24509
Swerve Basketball,6.7,2005-06-09 05:26:34,23270
Yoshi Topsy-Turvy,6.6,2005-06-10 05:47:09,22238
3D Field Golf,3.9,2005-06-10 04:03:04,24605
Card Sharks (2005),6.7,2005-06-10 04:08:23,24619
Max Trigger: Insurgence,6.0,2005-06-10 03:59:54,24225
Area 51 (2005),6.9,2005-06-10 04:09:45,4777
Samurai Western,5.3,2005-06-10 05:07:20,22530
Juiced,6.3,2005-06-13 04:40:20,20200
Juiced,6.3,2005-06-13 06:41:00,20200
Juiced,6.1,2005-06-13 04:28:52,20200
Kirby: Canvas Curse,8.6,2005-06-13 05:42:00,22655
Pocket Aquarium,2.9,2005-06-13 06:06:00,24606
Mr. & Mrs. Smith,6.8,2005-06-13 06:09:10,23899
Name That Tune!,7.7,2005-06-13 06:10:14,21619
Thief: Deadly Shadows,7.8,2005-06-13 06:07:41,3788
The Crocodile Hunter: Operation Rescue,7.4,2005-06-14 04:38:20,23675
Puyo Pop Fever,7.3,2005-06-14 04:41:52,19849
Blackjack Pro / Video Poker Pro,7.1,2005-06-14 05:06:25,24246
Slyder,7.3,2005-06-14 05:10:57,23504
Restricted Area (2005),6.7,2005-06-15 04:44:19,18158
Capcom Fighting Evolution,6.5,2005-06-16 09:30:10,20788
Hollywood Squares (2005),7.9,2005-06-15 06:06:29,24141
Alien Hominid,7.4,2005-06-15 06:11:48,21360
Stargate SG-1 (2004),6.9,2005-06-15 06:16:40,23055
WWE Aftershock,5.3,2005-06-15 06:24:19,20055
The Chronicles of Riddick,7.0,2005-06-16 05:05:25,24679
Star Wars Trivia,6.9,2005-06-16 05:09:49,23763
Impossible Mission,7.7,2005-06-16 05:07:14,26448
GoldenEye: Rogue Agent,6.3,2005-06-17 05:17:00,20336
Fantastic Four (2005),7.3,2005-06-17 05:22:09,24542
Batman Begins,6.8,2005-06-17 05:32:19,22614
Batman Begins,6.7,2005-06-17 05:41:17,22614
Batman Begins,6.8,2005-06-17 05:34:50,22614
Battlefield 2,9.3,2005-06-20 04:22:05,20614
Conker: Live & Reloaded,8.3,2005-06-21 12:01:00,18337
Psychonauts,8.7,2005-06-20 05:10:40,4595
FATE,7.9,2005-06-20 05:31:47,23681
Popeye Kart Racing,5.6,2005-06-20 06:05:33,23012
Ivan Ironman Stewart Off-Road Racing 3D,5.0,2005-06-21 01:36:12,24653
Capone Casino,5.7,2005-06-21 04:23:32,24103
Connect Four Challenge,7.5,2005-06-21 04:12:38,21791
Banjo-Kazooie: Grunty's Revenge Missions,5.6,2005-06-21 05:18:44,23415
Destroy All Humans! (2005),7.5,2005-06-21 05:29:09,20706
Destroy All Humans! (2005),7.5,2005-06-21 05:26:26,20706
Tiger Woods PGA Tour 2005,7.6,2005-06-22 06:03:25,20696
Kid Warlock,5.6,2005-06-22 06:14:07,24717
Outlaw Volleyball Remixed,5.8,2005-06-22 06:11:01,23129
Gumball 3000 (2005),8.0,2005-06-23 05:51:55,22630
Zoo Tycoon 2,7.8,2005-06-23 05:56:02,20275
Arc the Lad: End of Darkness,5.3,2005-06-23 05:51:23,21119
Meteos,8.5,2005-06-24 03:33:45,21401
Derek Jeter Pro Baseball 2005,8.7,2005-06-24 04:19:18,23773
Pac-Man,7.1,2005-06-24 04:39:29,1582
Bomberman,7.8,2005-06-24 05:25:17,17786
ER (2005),5.2,2005-06-23 05:29:00,20710
Wimbledon 2005,6.9,2005-06-27 06:25:45,24767
Chess 2.0,7.0,2005-06-27 06:27:50,21759
Mouse Puzzle (2003),6.4,2005-06-27 06:23:32,21610
Boiling Point,7.0,2005-06-28 04:02:53,4205
Virtual Pool: Tournament Edition,6.4,2005-06-28 04:15:45,21388
Bewitched (2005),5.8,2005-06-28 04:59:36,24750
Tankracer,7.2,2005-06-28 04:56:21,24015
Wild West Blackjack,5.2,2005-06-28 05:01:42,22070
Finny the Fish & the Seven Waters,5.6,2005-06-28 05:40:58,21047
Dead to Rights: Reckoning,5.7,2005-06-29 03:24:09,23813
Callaway Putting Challenge,5.1,2005-06-29 05:17:43,24100
Fishtank Frenzy,5.0,2005-06-29 06:32:38,24372
War of the Worlds (2005),8.5,2005-06-29 05:23:24,23472
Midnight Club 3: DUB Edition,7.3,2005-06-30 01:52:17,20725
In the Groove,7.2,2005-06-30 02:27:24,23697
Who Wants to Be a Millionaire 2005,5.4,2005-06-30 05:26:02,24770
Tenchu: Wrath of Heaven,7.7,2005-06-30 05:24:48,3329
Toxic Lab,8.2,2005-06-30 05:27:00,24008
Fantastic 4,5.8,2005-06-30 05:57:55,23322
Fantastic 4,5.8,2005-06-30 05:55:21,23322
Fantastic 4,5.8,2005-06-30 05:56:20,23322
Ford Mustang: The Legend Lives,4.4,2005-07-01 01:54:13,23476
Hugo: The Evil Mirror,6.1,2005-07-01 02:41:48,18772
GTR FIA Racing,8.8,2005-07-01 03:38:50,20427
After Burner II,7.0,2005-07-01 02:47:50,5386
Tom Clancy's Splinter Cell: Chaos Theory,5.6,2005-07-01 03:06:12,20774
Darts-n-Dolls,3.5,2005-07-01 03:24:58,24125
Romance of the Three Kingdoms X,7.2,2005-07-01 04:17:38,21304
Batman Begins,5.0,2005-07-06 02:34:25,22614
Disney's Herbie: Fully Loaded,5.0,2005-07-06 02:50:24,24048
Fantastic 4,5.8,2005-07-06 03:58:34,23322
AstroPop,8.5,2005-07-06 05:05:48,25947
Something Fishy,7.6,2005-07-06 05:08:16,21945
Yu-Gi-Oh! Online,5.8,2005-07-05 06:09:00,22673
Top Spin Tennis (2004),6.5,2005-07-06 06:12:24,21897
Killer7,8.3,2005-07-07 12:00:00,4929
Killer7,8.0,2005-07-07 12:00:00,4929
Atelier Iris: Eternal Mana,7.2,2005-07-07 05:19:39,20176
Mega Man Battle Network 5,7.1,2005-07-07 04:58:06,22280
Mega Man Battle Network 5,7.1,2005-07-07 04:56:36,22280
King of Fighters: Maximum Impact - Maniax,7.0,2005-07-07 05:46:58,23528
RollerCoaster Tycoon 3,8.1,2005-07-07 05:48:34,20354
Evel Knievel Evel-ution 3D,6.1,2005-07-07 05:41:58,24153
Halo 2,8.7,2005-07-08 02:04:13,4788
DreamWorks Madagascar,4.0,2005-07-07 03:26:00,23093
Word Heaven,7.3,2005-07-08 04:06:11,24658
Conflict: Desert Storm,5.2,2005-07-08 04:08:59,3400
Coded Arms,6.6,2005-07-08 05:09:04,20853
Fantastic 4,7.1,2005-07-08 05:35:34,23322
Jamdat Mini Golf,8.0,2005-07-08 05:48:28,24507
Riviera: The Promised Land,8.7,2005-07-11 04:06:51,21072
NCAA Football 06,8.8,2005-07-11 04:48:56,23877
NCAA Football 06,8.8,2005-07-11 04:50:04,23877
Flipnic: Ultimate Pinball,6.9,2005-07-11 06:13:32,19746
Sid Meier's Pirates!,8.6,2005-07-11 05:57:03,18379
Snowball Fight II,4.6,2005-07-11 06:08:28,21937
Marshal Wyatt Earp,3.4,2005-07-11 06:17:10,24720
The Bard's Tale,6.7,2005-07-11 06:26:25,19954
Mobile Suit Gundam: Gundam vs. Zeta Gundam,6.6,2005-07-12 04:30:39,22443
Poker Superstars,4.9,2005-07-12 06:42:22,23532
Bubble Ducky,5.3,2005-07-12 06:51:59,21358
Ms. Pac-Man,7.3,2005-07-12 06:55:35,8698
RYL: Path of the Emperor,5.6,2005-07-12 06:46:14,20414
National Treasure Puzzle Quest,3.7,2005-07-13 06:13:33,22989
Othello,7.7,2005-07-13 05:58:26,24176
Samurai by Jamdat,6.9,2005-07-13 06:03:25,24505
Digimon World 4,4.3,2005-07-14 04:37:33,14060
Digimon World 4,4.3,2005-07-14 04:38:12,14060
Digimon World 4,4.3,2005-07-14 04:38:40,14060
Need for Speed: Underground 2,9.2,2005-07-15 05:30:07,20649
FlatOut,7.9,2005-07-18 06:42:09,19993
FlatOut,7.9,2005-07-18 06:42:35,19993
FlatOut,7.9,2005-07-18 06:41:27,19993
Sphinx and the Cursed Mummy,6.6,2005-07-19 01:23:17,18089
