game_name,score,publish_date,game_id,site_detail_url
Black & White 2,8.2,2005-10-05 05:48:38,3934,https://www.gamespot.com/reviews/black-and-white-2-review/1900-6135160/
Ultimate Spider-Man,6.3,2005-10-05 05:31:27,24410,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6135164/
Brothers in Arms: Earned in Blood,6.7,2005-10-06 02:28:36,23630,https://www.gamespot.com/reviews/brothers-in-arms-earned-in-blood-review/1900-6135219/
Lost in Blue,7.3,2005-10-06 05:12:51,21404,https://www.gamespot.com/reviews/lost-in-blue-review/1900-6135231/
Trauma Center: Under the Knife,7.8,2005-10-06 05:28:23,21353,https://www.gamespot.com/reviews/trauma-center-under-the-knife-review/1900-6135233/
Brothers in Arms: Earned in Blood,8.7,2005-10-06 05:39:59,23630,https://www.gamespot.com/reviews/brothers-in-arms-earned-in-blood-review/1900-6135236/
Brothers in Arms: Earned in Blood,8.7,2005-10-06 05:33:55,23630,https://www.gamespot.com/reviews/brothers-in-arms-earned-in-blood-review/1900-6135237/
DOOM 3,7.9,2005-10-06 06:23:10,3306,https://www.gamespot.com/reviews/doom-3-resurrection-of-evil-review/1900-6135260/
Indigo Prophecy,8.4,2005-10-07 01:10:13,4110,https://www.gamespot.com/reviews/indigo-prophecy-review/1900-6135313/
Marvel Nemesis: Rise of the Imperfects,6.9,2005-10-07 02:47:11,22579,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6135328/
Frogger Helmet Chaos,7.2,2005-10-08 08:44:07,20829,https://www.gamespot.com/reviews/frogger-helmet-chaos-review/1900-6135337/
Frogger Helmet Chaos,7.3,2005-10-08 08:45:30,20829,https://www.gamespot.com/reviews/frogger-helmet-chaos-review/1900-6135339/
SOCOM: U.S. Navy SEALs: Mobile Recon,7.6,2005-10-08 08:53:46,24504,https://www.gamespot.com/reviews/socom-us-navy-seals-mobile-recon-review/1900-6135344/
Heroes of the Pacific,7.2,2005-10-10 05:07:58,20613,https://www.gamespot.com/reviews/heroes-of-the-pacific-review/1900-6135377/
Heroes of the Pacific,7.2,2005-10-10 05:11:28,20613,https://www.gamespot.com/reviews/heroes-of-the-pacific-review/1900-6135379/
Romancing SaGa,6.0,2005-10-10 05:44:11,13193,https://www.gamespot.com/reviews/romancing-saga-review/1900-6135413/
Pokemon XD: Gale of Darkness,6.9,2005-10-10 05:29:20,23193,https://www.gamespot.com/reviews/pokemon-xd-gale-of-darkness-review/1900-6135415/
Tom Clancy's Rainbow Six: Lockdown,7.6,2005-10-10 05:06:32,22758,https://www.gamespot.com/reviews/tom-clancys-rainbow-six-lockdown-review/1900-6135416/
Rome: Total War,8.2,2005-10-10 05:23:28,18012,https://www.gamespot.com/reviews/rome-total-war-barbarian-invasion-review/1900-6135417/
NCAA Football 1st and 10,4.5,2005-10-10 06:10:19,22990,https://www.gamespot.com/reviews/ncaa-football-1st-and-10-review/1900-6135421/
Phoenix Wright: Ace Attorney,8.8,2005-10-10 06:30:31,22954,https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-review/1900-6135422/
Serious Sam II,6.9,2005-10-11 05:16:14,19473,https://www.gamespot.com/reviews/serious-sam-ii-review/1900-6135463/
Serious Sam II,6.6,2005-10-11 05:14:48,19473,https://www.gamespot.com/reviews/serious-sam-ii-review/1900-6135464/
Devil Kings,7.5,2005-10-11 03:38:39,24406,https://www.gamespot.com/reviews/devil-kings-review/1900-6135475/
NBA Live 06,7.6,2005-10-11 04:27:46,24223,https://www.gamespot.com/reviews/nba-live-06-review/1900-6135481/
L.A. Rush,6.3,2005-10-11 05:49:01,22099,https://www.gamespot.com/reviews/la-rush-review/1900-6135505/
SSX On Tour,8.6,2005-10-11 06:25:46,24060,https://www.gamespot.com/reviews/ssx-on-tour-review/1900-6135521/
SSX On Tour,8.7,2005-10-11 06:24:40,24060,https://www.gamespot.com/reviews/ssx-on-tour-review/1900-6135523/
SSX On Tour,8.7,2005-10-11 06:24:10,24060,https://www.gamespot.com/reviews/ssx-on-tour-review/1900-6135524/
Frogger: Ancient Shadow,5.0,2005-10-12 12:31:39,24381,https://www.gamespot.com/reviews/frogger-ancient-shadow-review/1900-6135552/
Frogger: Ancient Shadow,5.0,2005-10-12 12:32:12,24381,https://www.gamespot.com/reviews/frogger-ancient-shadow-review/1900-6135553/
Tak: The Great Juju Challenge,7.2,2005-10-12 03:56:33,23249,https://www.gamespot.com/reviews/tak-the-great-juju-challenge-review/1900-6135560/
Bet on Soldier: Blood Sport,3.1,2005-10-12 05:42:20,20867,https://www.gamespot.com/reviews/bet-on-soldier-review/1900-6135590/
FIFA 06: Road to FIFA World Cup,9.2,2005-10-12 05:15:40,24222,https://www.gamespot.com/reviews/fifa-06-review/1900-6135592/
FIFA 06: Road to FIFA World Cup,9.0,2005-10-12 05:14:01,24222,https://www.gamespot.com/reviews/fifa-06-review/1900-6135594/
FIFA 06: Road to FIFA World Cup,8.9,2005-10-12 05:13:24,24222,https://www.gamespot.com/reviews/fifa-06-review/1900-6135595/
SOCOM 3: U.S. Navy SEALs,8.9,2005-10-12 05:41:03,23429,https://www.gamespot.com/reviews/socom-3-us-navy-seals-review/1900-6135605/
MotoGP 3: Ultimate Racing Technology,7.6,2005-10-12 06:01:19,21005,https://www.gamespot.com/reviews/motogp-3-ultimate-racing-technology-review/1900-6135609/
Frogger: Ancient Shadow,5.0,2005-10-13 02:52:47,24381,https://www.gamespot.com/reviews/frogger-ancient-shadow-review/1900-6135714/
Top Spin,7.2,2005-10-13 03:48:22,4904,https://www.gamespot.com/reviews/top-spin-review/1900-6135716/
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,6.4,2005-10-13 04:16:16,19935,https://www.gamespot.com/reviews/tim-burtons-the-nightmare-before-christmas-oogies-/1900-6135738/
F.E.A.R.,9.1,2005-10-14 12:00:00,20791,https://www.gamespot.com/reviews/fear-review/1900-6135744/
DICE: DNA Integrated Cybernetic Enterprises,4.4,2005-10-14 03:59:05,23467,https://www.gamespot.com/reviews/dice-review/1900-6135808/
Marvel Nemesis: Rise of the Imperfects,3.1,2005-10-14 04:09:04,22579,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6135816/
Shadow of the Colossus,8.7,2005-10-17 12:00:23,22230,https://www.gamespot.com/reviews/shadow-of-the-colossus-review/1900-6135831/
Age of Empires III,8.2,2005-10-14 06:13:50,23076,https://www.gamespot.com/reviews/age-of-empires-iii-review/1900-6135842/
Mobile Suit Gundam Seed: Never Ending Tomorrow,4.4,2005-10-17 04:53:53,21131,https://www.gamespot.com/reviews/mobile-suit-gundam-seed-never-ending-tomorrow-revi/1900-6135924/
FIFA 06: Road to FIFA World Cup,7.6,2005-10-17 04:47:17,24222,https://www.gamespot.com/reviews/fifa-06-review/1900-6135926/
Blitz: The League,8.6,2005-10-17 05:19:12,23373,https://www.gamespot.com/reviews/blitz-the-league-review/1900-6135928/
Blitz: The League,8.6,2005-10-17 05:19:01,23373,https://www.gamespot.com/reviews/blitz-the-league-review/1900-6135929/
Conflict: Global Terror,6.2,2005-10-17 06:11:49,22930,https://www.gamespot.com/reviews/conflict-global-terror-review/1900-6135931/
Conflict: Global Terror,6.1,2005-10-17 06:12:00,22930,https://www.gamespot.com/reviews/conflict-global-terror-review/1900-6135932/
Conflict: Global Terror,6.2,2005-10-17 06:11:25,22930,https://www.gamespot.com/reviews/conflict-global-terror-review/1900-6135934/
SSX On Tour,8.4,2005-10-17 05:14:20,24060,https://www.gamespot.com/reviews/ssx-on-tour-review/1900-6135935/
Fire Emblem: Path of Radiance,8.6,2005-10-17 06:30:02,20450,https://www.gamespot.com/reviews/fire-emblem-path-of-radiance-review/1900-6135942/
Quake 4,8.0,2005-10-18 01:33:22,3846,https://www.gamespot.com/reviews/quake-4-review/1900-6135995/
Dig Dug: Digging Strike,6.0,2005-10-18 03:07:57,24685,https://www.gamespot.com/reviews/dig-dug-digging-strike-review/1900-6136007/
Shin Megami Tensei: Digital Devil Saga 2,8.3,2005-10-18 05:32:59,22285,https://www.gamespot.com/reviews/shin-megami-tensei-digital-devil-saga-2-review/1900-6136043/
Tiger Woods PGA Tour 06,7.9,2005-10-18 05:46:14,24277,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6136048/
Tony Hawk's American Wasteland,7.5,2005-10-18 06:08:14,24271,https://www.gamespot.com/reviews/tony-hawks-american-wasteland-review/1900-6136049/
Tony Hawk's American Wasteland,7.5,2005-10-18 06:08:32,24271,https://www.gamespot.com/reviews/tony-hawks-american-wasteland-review/1900-6136050/
Tony Hawk's American Wasteland,7.5,2005-10-18 06:08:23,24271,https://www.gamespot.com/reviews/tony-hawks-american-wasteland-review/1900-6136051/
Jak X: Combat Racing,7.9,2005-10-19 05:53:48,23739,https://www.gamespot.com/reviews/jak-x-combat-racing-review/1900-6136158/
NCAA March Madness 06,7.0,2005-10-19 06:21:34,24224,https://www.gamespot.com/reviews/ncaa-march-madness-06-review/1900-6136168/
NCAA March Madness 06,7.0,2005-10-19 06:21:25,24224,https://www.gamespot.com/reviews/ncaa-march-madness-06-review/1900-6136173/
Stubbs the Zombie in Rebel Without a Pulse,7.8,2005-10-20 05:38:51,22637,https://www.gamespot.com/reviews/stubbs-the-zombie-in-rebel-without-a-pulse-review/1900-6136237/
X-Men Legends II: Rise of Apocalypse,8.4,2005-10-20 05:56:46,23867,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6136238/
Fable (2004),8.0,2005-10-20 06:12:46,3626,https://www.gamespot.com/reviews/fable-the-lost-chapters-review/1900-6136243/
The Warriors,8.6,2005-10-20 06:37:05,20017,https://www.gamespot.com/reviews/the-warriors-review/1900-6136246/
The Warriors,8.6,2005-10-20 06:39:09,20017,https://www.gamespot.com/reviews/the-warriors-review/1900-6136247/
Metroid Prime Pinball,8.2,2005-10-21 04:28:56,24386,https://www.gamespot.com/reviews/metroid-prime-pinball-review/1900-6136293/
Worms 4: Mayhem,6.2,2005-10-21 05:42:38,23117,https://www.gamespot.com/reviews/worms-4-mayhem-review/1900-6136307/
Worms 4: Mayhem,6.2,2005-10-21 05:42:21,23117,https://www.gamespot.com/reviews/worms-4-mayhem-review/1900-6136308/
Gretzky NHL 06,6.3,2005-10-21 06:13:23,24450,https://www.gamespot.com/reviews/gretzky-nhl-06-review/1900-6136317/
Virtua Tennis: World Tour,8.2,2005-10-21 06:08:38,24295,https://www.gamespot.com/reviews/virtua-tennis-world-tour-review/1900-6136321/
EverQuest II,7.6,2005-10-21 06:22:19,4457,https://www.gamespot.com/reviews/everquest-ii-desert-of-flames-review/1900-6136327/
Vietcong 2,6.9,2005-10-24 04:46:53,24131,https://www.gamespot.com/reviews/vietcong-2-review/1900-6136410/
Resident Evil 4 (2005),9.3,2005-10-24 05:54:00,3941,https://www.gamespot.com/reviews/resident-evil-4-review/1900-6136415/
The Con,6.8,2005-10-24 05:34:52,24132,https://www.gamespot.com/reviews/the-con-review/1900-6136419/
Quake Mobile,8.1,2005-10-24 05:53:42,24401,https://www.gamespot.com/reviews/quake-mobile-review/1900-6136426/
Dragon Ball Z: Budokai Tenkaichi,7.0,2005-10-24 06:01:54,24280,https://www.gamespot.com/reviews/dragon-ball-z-budokai-tenkaichi-review/1900-6136428/
World Poker Tour (2005),7.1,2005-10-25 05:03:43,24397,https://www.gamespot.com/reviews/world-poker-tour-2k6-review/1900-6136501/
SoulCalibur III,8.2,2005-10-25 05:34:27,23700,https://www.gamespot.com/reviews/soul-calibur-iii-review/1900-6136504/
Call of Duty 2,8.8,2005-10-25 06:24:48,21295,https://www.gamespot.com/reviews/call-of-duty-2-review/1900-6136543/
Gunstar Super Heroes,8.9,2005-10-25 06:56:54,23944,https://www.gamespot.com/reviews/gunstar-super-heroes-review/1900-6136554/
Splat Renegade Paintball,5.0,2005-10-25 06:56:37,25114,https://www.gamespot.com/reviews/splat-renegade-paintball-review/1900-6136555/
Dance Dance Revolution: Mario Mix,7.0,2005-10-26 05:41:03,23100,https://www.gamespot.com/reviews/dance-dance-revolution-mario-mix-review/1900-6136650/
Battlefield 2: Modern Combat,7.3,2005-10-26 06:49:54,20603,https://www.gamespot.com/reviews/battlefield-2-modern-combat-review/1900-6136655/
Battlefield 2: Modern Combat,7.3,2005-10-26 06:49:28,20603,https://www.gamespot.com/reviews/battlefield-2-modern-combat-review/1900-6136658/
Sid Meier's Civilization IV,9.4,2005-10-26 06:04:37,20081,https://www.gamespot.com/reviews/civilization-iv-review/1900-6136659/
Ratchet: Deadlocked,8.6,2005-10-26 06:41:32,23740,https://www.gamespot.com/reviews/ratchet-deadlocked-review/1900-6136660/
FIFA 06: Road to FIFA World Cup,8.7,2005-10-27 03:55:12,24222,https://www.gamespot.com/reviews/fifa-06-review/1900-6136707/
The Sims 2,6.5,2005-10-27 05:10:47,18273,https://www.gamespot.com/reviews/the-sims-2-review/1900-6136708/
The Sims 2,6.5,2005-10-27 05:11:32,18273,https://www.gamespot.com/reviews/the-sims-2-review/1900-6136709/
The Sims 2,6.5,2005-10-27 05:10:29,18273,https://www.gamespot.com/reviews/the-sims-2-review/1900-6136711/
Shattered Union,7.9,2005-10-27 04:14:08,24256,https://www.gamespot.com/reviews/shattered-union-review/1900-6136726/
Shattered Union,7.8,2005-10-27 04:14:24,24256,https://www.gamespot.com/reviews/shattered-union-review/1900-6136727/
Crash Tag Team Racing,7.3,2005-10-27 05:55:30,23816,https://www.gamespot.com/reviews/crash-tag-team-racing-review/1900-6136740/
Crash Tag Team Racing,7.3,2005-10-27 05:56:09,23816,https://www.gamespot.com/reviews/crash-tag-team-racing-review/1900-6136742/
Crash Tag Team Racing,7.3,2005-10-27 05:56:26,23816,https://www.gamespot.com/reviews/crash-tag-team-racing-review/1900-6136743/
Spartan: Total Warrior,7.1,2005-10-27 06:08:15,23506,https://www.gamespot.com/reviews/spartan-total-warrior-review/1900-6136762/
Spartan: Total Warrior,7.1,2005-10-27 06:07:48,23506,https://www.gamespot.com/reviews/spartan-total-warrior-review/1900-6136765/
Spartan: Total Warrior,7.1,2005-10-27 06:07:13,23506,https://www.gamespot.com/reviews/spartan-total-warrior-review/1900-6136766/
Midway Arcade Treasures 3,6.3,2005-10-27 06:08:38,23408,https://www.gamespot.com/reviews/midway-arcade-treasures-3-review/1900-6136771/
Tony Hawk's American Sk8land,6.0,2005-10-28 03:43:00,24465,https://www.gamespot.com/reviews/tony-hawks-american-sk8land-review/1900-6136846/
Grand Theft Auto: Liberty City Stories,8.6,2005-10-28 04:39:28,23103,https://www.gamespot.com/reviews/grand-theft-auto-liberty-city-stories-review/1900-6136849/
Shining Force Neo,7.0,2005-10-28 04:17:05,20666,https://www.gamespot.com/reviews/shining-force-neo-review/1900-6136851/
LEGO Star Wars,7.6,2005-10-28 05:48:56,22078,https://www.gamespot.com/reviews/lego-star-wars-review/1900-6136865/
One Piece: Grand Battle,6.0,2005-10-28 05:48:42,19756,https://www.gamespot.com/reviews/one-piece-grand-battle-review/1900-6136866/
Call of Cthulhu: Dark Corners of the Earth,8.3,2005-10-31 03:38:39,3328,https://www.gamespot.com/reviews/call-of-cthulhu-dark-corners-of-the-earth-review/1900-6136935/
Taito Legends,7.1,2005-10-31 03:38:19,25113,https://www.gamespot.com/reviews/taito-legends-review/1900-6136936/
Trapt,6.9,2005-10-31 03:38:30,24503,https://www.gamespot.com/reviews/trapt-review/1900-6136945/
Guitar Hero,9.0,2005-11-01 04:46:12,24531,https://www.gamespot.com/reviews/guitar-hero-review/1900-6137018/
Castlevania: Curse of Darkness,6.8,2005-11-01 05:09:32,23170,https://www.gamespot.com/reviews/castlevania-curse-of-darkness-review/1900-6137020/
Tin Soldiers: Alexander the Great,8.3,2005-10-30 04:38:00,21092,https://www.gamespot.com/reviews/tin-soldiers-alexander-the-great-review/1900-6140628/
Adventure Inlay,6.6,2005-11-01 04:17:00,27260,https://www.gamespot.com/reviews/adventure-inlay-review/1900-6158116/
Alchemy (2005),6.5,2005-11-01 04:20:00,18499,https://www.gamespot.com/reviews/alchemy-review/1900-6158117/
Astroblasters,7.3,2005-11-01 05:07:00,27263,https://www.gamespot.com/reviews/astroblasters-review/1900-6158128/
Alien Sky,6.5,2005-11-01 04:11:00,27301,https://www.gamespot.com/reviews/alien-sky-review/1900-6158729/
Bespelled,6.6,2005-11-01 04:17:00,27300,https://www.gamespot.com/reviews/bespelled-review/1900-6158732/
Super Combo Chaos!,5.5,2005-11-01 04:23:00,27298,https://www.gamespot.com/reviews/combo-chaos-review/1900-6158738/
Cubis Gold 2,7.0,2005-11-01 04:28:00,27297,https://www.gamespot.com/reviews/cubis-gold-2-review/1900-6158740/
Mortimer and the Enchanted Castle,6.2,2005-11-01 04:36:00,27293,https://www.gamespot.com/reviews/mortimer-and-the-enchanted-castle-review/1900-6158744/
Oasis (2005),8.5,2005-11-01 04:40:00,20313,https://www.gamespot.com/reviews/oasis-review/1900-6158745/
Pixelus,6.9,2005-11-01 04:42:00,27291,https://www.gamespot.com/reviews/pixelus-review/1900-6158746/
Pizza Frenzy,7.4,2005-11-01 04:45:00,27289,https://www.gamespot.com/reviews/pizza-frenzy-review/1900-6158748/
Platypus,8.0,2005-11-01 04:48:00,27284,https://www.gamespot.com/reviews/platypus-review/1900-6158750/
Saints and Sinners Bingo,8.2,2005-11-01 05:46:00,27281,https://www.gamespot.com/reviews/saints-and-sinners-bingo-review/1900-6158771/
Scrabble Blast Deluxe,5.1,2005-11-01 05:49:00,27279,https://www.gamespot.com/reviews/scrabble-blast-deluxe-review/1900-6158774/
Scrabble Deluxe (2005),7.1,2005-11-01 05:52:00,27323,https://www.gamespot.com/reviews/scrabble-deluxe-review/1900-6158775/
Scrabble Rack Attack Deluxe,5.6,2005-11-01 05:54:00,27273,https://www.gamespot.com/reviews/scrabble-rack-attack-deluxe-review/1900-6158776/
Slingo Deluxe,5.1,2005-11-01 05:57:00,27324,https://www.gamespot.com/reviews/slingo-review/1900-6158777/
From Russia With Love,7.0,2005-11-01 06:49:51,23673,https://www.gamespot.com/reviews/from-russia-with-love-review/1900-6137025/
From Russia With Love,7.0,2005-11-01 06:50:03,23673,https://www.gamespot.com/reviews/from-russia-with-love-review/1900-6137026/
Sniper Elite,7.4,2005-11-02 05:25:08,18407,https://www.gamespot.com/reviews/sniper-elite-review/1900-6137106/
Sniper Elite,7.4,2005-11-02 05:25:20,18407,https://www.gamespot.com/reviews/sniper-elite-review/1900-6137108/
Brothers in Arms: Earned in Blood,6.8,2005-11-02 05:25:33,23630,https://www.gamespot.com/reviews/brothers-in-arms-earned-in-blood-review/1900-6137111/
The Hustle: Detroit Streets,6.6,2005-11-04 08:39:17,25226,https://www.gamespot.com/reviews/the-hustle-detroit-streets-review/1900-6137176/
Zoo Tycoon (2001),5.4,2005-11-04 08:39:07,3372,https://www.gamespot.com/reviews/zoo-tycoon-ds-review/1900-6137177/
Ty the Tasmanian Tiger 3: Night of the Quinkan,6.0,2005-11-04 08:38:57,24361,https://www.gamespot.com/reviews/ty-the-tasmanian-tiger-3-night-of-the-quinkan-revi/1900-6137202/
Ty the Tasmanian Tiger 3: Night of the Quinkan,6.0,2005-11-04 08:38:44,24361,https://www.gamespot.com/reviews/ty-the-tasmanian-tiger-3-night-of-the-quinkan-revi/1900-6137203/
Ty the Tasmanian Tiger 3: Night of the Quinkan,5.8,2005-11-04 08:37:20,24361,https://www.gamespot.com/reviews/ty-the-tasmanian-tiger-3-night-of-the-quinkan-revi/1900-6137204/
Star Wars: Battlefront II (2005),7.8,2005-11-04 08:37:03,23715,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6137213/
Star Wars: Battlefront II (2005),8.1,2005-11-04 08:36:54,23715,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6137214/
Star Wars: Battlefront II (2005),8.1,2005-11-04 08:36:42,23715,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6137216/
Mega Man Zero 4,7.6,2005-11-04 03:49:07,23068,https://www.gamespot.com/reviews/mega-man-zero-4-review/1900-6139207/
Castlevania: Curse of Darkness,6.7,2005-11-04 05:01:20,23170,https://www.gamespot.com/reviews/castlevania-curse-of-darkness-review/1900-6139210/
Dynasty Warriors 5: Xtreme Legends,6.3,2005-11-04 05:01:03,24693,https://www.gamespot.com/reviews/dynasty-warriors-5-xtreme-legends-review/1900-6139212/
Star Wars: Battlefront II (2005),6.8,2005-11-04 06:31:09,23715,https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6139263/
Jetfighter 2015,6.2,2005-11-07 03:55:00,25088,https://www.gamespot.com/reviews/jetfighter-2015-review/1900-6139304/
Cold War,6.5,2005-11-07 03:54:49,4758,https://www.gamespot.com/reviews/cold-war-review/1900-6139322/
