,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
1704,NCAA Football,NCAA Football 11,8.0,2010-07-12 06:50:20,NCAA Football 98,6.85,1997-08-22 12:00:00,1.1500000000000004
1705,NCAA Football,NCAA Football 12,7.0,2011-07-14 06:44:26,NCAA Football 98,6.85,1997-08-22 12:00:00,0.15000000000000036
1706,NCAA Football,NCAA Football 13,6.5,2012-07-10 04:29:48,NCAA Football 98,6.85,1997-08-22 12:00:00,-0.34999999999999964
1707,NCAA Football,NCAA Football 14,6.0,2013-07-05 10:00:00,NCAA Football 98,6.85,1997-08-22 12:00:00,-0.8499999999999996
1708,NCAA GameBreaker,NCAA GameBreaker 2000,8.2,1999-08-18 04:10:49,NCAA GameBreaker 99,8.2,1998-12-16 11:57:31,0.0
1709,NCAA GameBreaker,NCAA GameBreaker 2001,7.0,2000-09-06 09:54:18,NCAA GameBreaker 99,8.2,1998-12-16 11:57:31,-1.1999999999999993
1710,NCAA GameBreaker,NCAA GameBreaker 2003,5.3,2002-08-21 06:31:01,NCAA GameBreaker 99,8.2,1998-12-16 11:57:31,-2.8999999999999995
1711,NCAA GameBreaker,NCAA GameBreaker 2004,5.7,2003-09-09 03:08:20,NCAA GameBreaker 99,8.2,1998-12-16 11:57:31,-2.499999999999999
1712,NCAA March Madness,NCAA March Madness 2000,8.9,2000-01-28 03:03:28,NCAA March Madness 99,6.0,1999-01-11 01:57:25,2.9000000000000004
1713,NCAA March Madness,NCAA March Madness 2001,8.3,2000-12-14 05:32:22,NCAA March Madness 99,6.0,1999-01-11 01:57:25,2.3000000000000007
1714,NCAA March Madness,NCAA March Madness 2002,7.0,2002-01-08 06:08:08,NCAA March Madness 99,6.0,1999-01-11 01:57:25,1.0
1715,NCAA March Madness,NCAA March Madness 2003,7.3,2002-12-19 04:53:36,NCAA March Madness 99,6.0,1999-01-11 01:57:25,1.2999999999999998
1716,NCAA March Madness,NCAA March Madness 2004,7.7,2003-11-25 05:17:26,NCAA March Madness 99,6.0,1999-01-11 01:57:25,1.7000000000000002
1717,NCAA March Madness,NCAA March Madness 2005,7.1,2004-11-16 06:14:44,NCAA March Madness 99,6.0,1999-01-11 01:57:25,1.0999999999999996
1718,NCAA March Madness,NCAA March Madness 06,7.0,2005-10-19 06:21:34,NCAA March Madness 99,6.0,1999-01-11 01:57:25,1.0
1719,NCAA March Madness,NCAA March Madness 07,6.550000000000001,2007-01-19 06:25:39,NCAA March Madness 99,6.0,1999-01-11 01:57:25,0.5500000000000007
1720,NCAA March Madness,NCAA March Madness 08,6.25,2008-01-11 05:18:07,NCAA March Madness 99,6.0,1999-01-11 01:57:25,0.25
1721,NES Remix,NES Remix 2,7.0,2014-04-21 06:07:00,NES Remix,6.0,2013-12-20 06:04:00,1.0
1722,NFL Blitz,NFL Blitz 2000,7.675,1999-09-08 01:50:28,NFL Blitz,8.966666666666667,1998-10-07 12:00:00,-1.291666666666667
1723,NFL Blitz,NFL Blitz 2001,8.299999999999999,2000-09-22 07:33:48,NFL Blitz,8.966666666666667,1998-10-07 12:00:00,-0.6666666666666679
1724,NFL Blitz,NFL Blitz (2012),7.0,2012-01-19 04:44:18,NFL Blitz,8.966666666666667,1998-10-07 12:00:00,-1.9666666666666668
1725,NFL Fever,NFL Fever 2002,7.9,2001-11-09 06:19:50,NFL Fever 2000,7.0,1999-09-16 12:00:00,0.9000000000000004
1726,NFL Fever,NFL Fever 2003,7.2,2002-08-06 05:35:28,NFL Fever 2000,7.0,1999-09-16 12:00:00,0.20000000000000018
1727,NFL Fever,NFL Fever 2004,7.3,2003-09-03 08:59:47,NFL Fever 2000,7.0,1999-09-16 12:00:00,0.2999999999999998
1728,NFL Football,NFL Football 2006,6.3,2005-08-29 06:30:24,NFL Football 2005,6.5,2004-09-16 12:11:00,-0.20000000000000018
1729,NFL GameDay,NFL GameDay 99,7.85,1998-09-25 12:00:00,NFL GameDay 98,7.8,1997-09-25 12:00:00,0.04999999999999982
1730,NFL GameDay,NFL GameDay 2000,8.9,1999-08-13 01:38:53,NFL GameDay 98,7.8,1997-09-25 12:00:00,1.1000000000000005
1731,NFL GameDay,NFL GameDay 2001,6.85,2000-08-18 04:36:25,NFL GameDay 98,7.8,1997-09-25 12:00:00,-0.9500000000000002
1732,NFL GameDay,NFL GameDay 2002,7.449999999999999,2001-08-09 06:55:59,NFL GameDay 98,7.8,1997-09-25 12:00:00,-0.35000000000000053
1733,NFL GameDay,NFL GameDay 2003,6.9,2002-08-16 06:16:29,NFL GameDay 98,7.8,1997-09-25 12:00:00,-0.8999999999999995
1734,NFL GameDay,NFL GameDay 2004,6.3,2003-08-29 01:42:38,NFL GameDay 98,7.8,1997-09-25 12:00:00,-1.5
1735,NFL Head Coach,NFL Head Coach 09,7.0,2008-09-02 06:32:37,NFL Head Coach,7.2,2006-06-21 05:54:05,-0.20000000000000018
1736,NFL Quarterback Club,NFL Quarterback Club 98,5.4,1997-11-05 12:00:00,NFL Quarterback Club 97,5.35,1996-10-17 12:00:00,0.05000000000000071
1737,NFL Quarterback Club,NFL Quarterback Club 99,7.5,1998-11-20 08:45:57,NFL Quarterback Club 97,5.35,1996-10-17 12:00:00,2.1500000000000004
1738,NFL Quarterback Club,NFL Quarterback Club 2000,4.15,1999-09-08 01:33:02,NFL Quarterback Club 97,5.35,1996-10-17 12:00:00,-1.1999999999999993
1739,NFL Quarterback Club,NFL Quarterback Club 2002,6.35,2001-09-06 06:31:32,NFL Quarterback Club 97,5.35,1996-10-17 12:00:00,1.0
1740,NFL Street,NFL Street 2,7.033333333333334,2004-12-20 04:40:48,NFL Street,7.833333333333333,2004-01-12 05:22:05,-0.7999999999999989
1741,NFL Street,NFL Street 3,6.9,2006-11-17 08:16:10,NFL Street,7.833333333333333,2004-01-12 05:22:05,-0.9333333333333327
1742,NFL Xtreme,NFL Xtreme 2,3.9,1999-07-23 10:45:56,NFL Xtreme,3.5,1998-07-23 11:30:04,0.3999999999999999
1743,NHL,NHL 97,7.949999999999999,1996-11-15 11:50:23,NHL 96,7.9,1996-09-12 12:00:00,0.049999999999998934
1744,NHL,NHL 98,8.399999999999999,1997-10-24 12:32:28,NHL 96,7.9,1996-09-12 12:00:00,0.4999999999999982
1745,NHL,NHL 99,8.233333333333334,1998-10-15 02:05:51,NHL 96,7.9,1996-09-12 12:00:00,0.3333333333333339
1746,NHL,NHL 2000,7.533333333333334,1999-09-20 12:00:00,NHL 96,7.9,1996-09-12 12:00:00,-0.36666666666666625
1747,NHL,NHL 2001,8.466666666666667,2000-09-28 04:11:22,NHL 96,7.9,1996-09-12 12:00:00,0.5666666666666664
1748,NHL,NHL 2002,8.933333333333332,2001-09-19 05:22:10,NHL 96,7.9,1996-09-12 12:00:00,1.0333333333333314
1749,NHL,NHL 2003,8.3,2002-10-09 06:28:33,NHL 96,7.9,1996-09-12 12:00:00,0.40000000000000036
1750,NHL,NHL 2004,8.7,2003-09-22 04:48:03,NHL 96,7.9,1996-09-12 12:00:00,0.7999999999999989
1751,NHL,NHL 2005,7.9,2004-09-20 04:45:00,NHL 96,7.9,1996-09-12 12:00:00,0.0
1752,NHL,NHL 06,7.6,2005-09-08 06:50:55,NHL 96,7.9,1996-09-12 12:00:00,-0.3000000000000007
1753,NHL,NHL 07,7.339999999999999,2006-09-14 11:00:05,NHL 96,7.9,1996-09-12 12:00:00,-0.5600000000000014
1754,NHL,NHL 08,7.375,2007-09-13 06:19:43,NHL 96,7.9,1996-09-12 12:00:00,-0.5250000000000004
1755,NHL,NHL 09,9.0,2008-09-16 06:53:55,NHL 96,7.9,1996-09-12 12:00:00,1.0999999999999996
1756,NHL,NHL 10,8.5,2009-09-14 09:26:47,NHL 96,7.9,1996-09-12 12:00:00,0.5999999999999996
1757,NHL,NHL 11,9.0,2010-09-07 07:03:32,NHL 96,7.9,1996-09-12 12:00:00,1.0999999999999996
1758,NHL,NHL 12,8.0,2011-09-20 10:17:57,NHL 96,7.9,1996-09-12 12:00:00,0.09999999999999964
1759,NHL,NHL 13,8.0,2012-09-11 07:19:17,NHL 96,7.9,1996-09-12 12:00:00,0.09999999999999964
1760,NHL,NHL 14,6.0,2013-09-10 06:07:00,NHL 96,7.9,1996-09-12 12:00:00,-1.9000000000000004
1761,NHL,NHL 15,5.0,2014-09-09 04:46:00,NHL 96,7.9,1996-09-12 12:00:00,-2.9000000000000004
1762,NHL,NHL 16,8.0,2015-09-15 03:56:00,NHL 96,7.9,1996-09-12 12:00:00,0.09999999999999964
1763,NHL,NHL 17,7.0,2016-09-08 12:01:00,NHL 96,7.9,1996-09-12 12:00:00,-0.9000000000000004
1764,NHL,NHL 18,7.0,2017-09-20 05:06:00,NHL 96,7.9,1996-09-12 12:00:00,-0.9000000000000004
1765,NHL,NHL 19,8.0,2018-09-13 03:01:00,NHL 96,7.9,1996-09-12 12:00:00,0.09999999999999964
1766,NHL,NHL 20,9.0,2019-09-13 06:00:00,NHL 96,7.9,1996-09-12 12:00:00,1.0999999999999996
1767,NHL,NHL 21,9.0,2020-10-16 12:01:00,NHL 96,7.9,1996-09-12 12:00:00,1.0999999999999996
1768,NHL Breakaway,NHL Breakaway 99,6.9,1998-12-24 11:26:44,NHL Breakaway 98,7.85,1997-10-22 12:00:00,-0.9499999999999993
1769,NHL Eastside Hockey Manager,NHL Eastside Hockey Manager 2007,8.8,2006-10-02 06:03:10,NHL Eastside Hockey Manager,8.4,2004-08-12 05:23:46,0.40000000000000036
1770,NHL FaceOff,NHL FaceOff 99,5.8,1998-10-22 03:31:06,NHL FaceOff 98,5.0,1997-11-07 12:00:00,0.7999999999999998
1771,NHL FaceOff,NHL FaceOff 2000,6.4,1999-09-28 02:58:47,NHL FaceOff 98,5.0,1997-11-07 12:00:00,1.4000000000000004
1772,NHL FaceOff,NHL FaceOff 2001,5.25,2000-10-02 03:40:51,NHL FaceOff 98,5.0,1997-11-07 12:00:00,0.25
1773,NHL FaceOff,NHL FaceOff 2003,4.6,2002-11-01 05:16:18,NHL FaceOff 98,5.0,1997-11-07 12:00:00,-0.40000000000000036
1774,Namco Museum,Namco Museum (2002),6.4799999999999995,2000-08-14 05:14:43,Namco Museum 64,7.4,1999-12-03 10:18:17,-0.9200000000000008
1775,Namco Museum,Namco Museum: Virtual Arcade,7.5,2008-11-21 05:58:23,Namco Museum 64,7.4,1999-12-03 10:18:17,0.09999999999999964
1776,Namco Museum Vol.,Namco Museum Vol. 2,7.1,1996-12-13 12:00:00,Namco Museum Vol. 1,6.2,1996-12-12 12:00:00,0.8999999999999995
1777,Namco Museum Vol.,Namco Museum Vol. 3,5.6,1997-03-11 12:00:00,Namco Museum Vol. 1,6.2,1996-12-12 12:00:00,-0.6000000000000005
1778,Namco Museum Vol.,Namco Museum Vol. 4,4.5,1997-08-05 12:00:00,Namco Museum Vol. 1,6.2,1996-12-12 12:00:00,-1.7000000000000002
1779,Nancy Drew,Nancy Drew: The White Wolf of Icicle Creek,5.5,2009-01-30 02:02:25,Nancy Drew: The Mystery of the Clue Bender Society,5.0,2008-07-22 04:56:47,0.5
1780,Nanostray,Nanostray 2,8.0,2008-03-27 06:00:19,Nanostray,6.5,2005-07-22 04:47:25,1.5
1781,Napoleon,Napoleon: Total War,8.5,2010-03-01 06:32:38,Napoleon 1813,6.7,1999-12-01 12:00:00,1.7999999999999998
1782,Naruto,Naruto: Ultimate Ninja,7.5,2006-07-06 06:05:16,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,1.2000000000000002
1783,Naruto,Naruto: Clash of Ninja 2,6.0,2006-09-26 06:38:50,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,-0.2999999999999998
1784,Naruto,Naruto: Uzumaki Chronicles,6.2,2007-01-11 06:17:34,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,-0.09999999999999964
1785,Naruto,Naruto: Ninja Council 3,6.3,2007-06-04 06:16:11,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,0.0
1786,Naruto,Naruto: Ultimate Ninja 2,7.2,2007-06-19 05:45:39,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,0.9000000000000004
1787,Naruto,Naruto: Ultimate Ninja Heroes,6.5,2007-09-04 05:32:47,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,0.20000000000000018
1788,Naruto,Naruto: Uzumaki Chronicles 2,5.5,2007-09-07 05:55:32,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,-0.7999999999999998
1789,Naruto,Naruto: Rise of a Ninja,7.5,2007-10-30 06:39:55,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,1.2000000000000002
1790,Naruto,Naruto: Clash of Ninja Revolution,6.0,2007-11-09 06:13:18,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,-0.2999999999999998
1791,Naruto,Naruto: Path of the Ninja,6.0,2007-12-17 05:42:17,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,-0.2999999999999998
1792,Naruto,Naruto: Ninja Destiny,5.0,2008-03-21 05:46:26,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,-1.2999999999999998
1793,Naruto,Naruto: Ultimate Ninja 3,7.5,2008-03-28 06:26:13,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,1.2000000000000002
1794,Naruto,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,4.5,2008-07-07 07:30:05,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,-1.7999999999999998
1795,Naruto,Naruto: Ultimate Ninja Storm,7.5,2008-11-10 10:33:22,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,1.2000000000000002
1796,Naruto,Naruto: Clash of Ninja Revolution 2,7.5,2008-11-14 06:20:40,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,1.2000000000000002
1797,Naruto,Naruto: Path of the Ninja 2,5.0,2008-11-17 07:04:40,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,-1.2999999999999998
1798,Naruto,Naruto: The Broken Bond,7.0,2008-11-26 03:39:15,Naruto: Clash of Ninja,6.3,2006-03-21 07:33:37,0.7000000000000002
1799,Naruto Shippuden,Naruto Shippuden: Ninja Destiny 2,5.5,2009-10-29 06:53:26,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,0.0
1800,Naruto Shippuden,Naruto Shippuden: Clash of Ninja Revolution III,7.0,2009-11-20 06:50:10,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,1.5
1801,Naruto Shippuden,Naruto Shippuden: Ultimate Ninja Heroes 3,5.0,2010-05-12 06:02:28,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,-0.5
1802,Naruto Shippuden,Naruto Shippuden: Ultimate Ninja Storm 2,7.0,2010-10-26 06:39:02,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,1.5
1803,Naruto Shippuden,Naruto Shippuden: Dragon Blade Chronicles,3.5,2010-11-29 06:29:12,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,-2.0
1804,Naruto Shippuden,Naruto Shippuden: Shinobi Rumble,4.5,2011-02-08 05:37:45,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,-1.0
1805,Naruto Shippuden,Naruto Shippuden: Ultimate Ninja Impact,5.5,2011-11-04 06:32:37,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,0.0
1806,Naruto Shippuden,Naruto Shippuden: Ultimate Ninja Storm Generations,7.0,2012-03-19 06:47:18,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,1.5
1807,Naruto Shippuden,Naruto Shippuden: Ultimate Ninja Storm 3,5.75,2013-03-07 09:12:10,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,0.25
1808,Naruto Shippuden,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,5.0,2014-01-29 02:00:00,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,-0.5
1809,Naruto Shippuden,Naruto Shippuden: Ultimate Ninja Storm 4,7.0,2016-03-09 05:00:00,Naruto Shippuden: Legends: Akatsuki Rising,5.5,2009-10-22 07:46:33,1.5
1810,Naughty Bear,Naughty Bear: Panic in Paradise,5.5,2012-10-18 02:16:11,Naughty Bear,5.5,2010-06-28 02:26:10,0.0
1811,Naval Ops,Naval Ops: Commander,6.9,2004-03-15 04:46:58,Naval Ops: Warship Gunner,6.8,2003-07-02 03:37:48,0.10000000000000053
1812,Need for Speed,Need for Speed: V-Rally,5.4,1997-12-05 12:00:00,Need for Speed II,7.15,1997-05-14 05:42:23,-1.75
1813,Need for Speed,Need for Speed III: Hot Pursuit,8.600000000000001,1998-04-09 12:00:00,Need for Speed II,7.15,1997-05-14 05:42:23,1.450000000000001
1814,Need for Speed,Need for Speed: High Stakes,8.649999999999999,1999-03-31 09:55:36,Need for Speed II,7.15,1997-05-14 05:42:23,1.4999999999999982
1815,Need for Speed,Need for Speed: Porsche Unleashed,7.4,2000-03-27 11:26:25,Need for Speed II,7.15,1997-05-14 05:42:23,0.25
1816,Need for Speed,Need for Speed: Hot Pursuit 2,7.525,2002-10-07 05:51:37,Need for Speed II,7.15,1997-05-14 05:42:23,0.375
1817,Need for Speed,Need for Speed: Underground,7.9,2003-11-17 04:56:01,Need for Speed II,7.15,1997-05-14 05:42:23,0.75
1818,Need for Speed,Need for Speed: Underground 2,7.671428571428572,2004-11-16 06:29:59,Need for Speed II,7.15,1997-05-14 05:42:23,0.5214285714285714
1819,Need for Speed,Need for Speed: Most Wanted (2005),7.444444444444445,2005-11-15 08:13:00,Need for Speed II,7.15,1997-05-14 05:42:23,0.2944444444444443
1820,Need for Speed,Need for Speed: Carbon,7.409999999999999,2006-11-01 07:19:03,Need for Speed II,7.15,1997-05-14 05:42:23,0.2599999999999989
1821,Need for Speed,Need for Speed: ProStreet,6.25,2007-11-13 06:28:09,Need for Speed II,7.15,1997-05-14 05:42:23,-0.9000000000000004
1822,Need for Speed,Need for Speed: Undercover,6.9,2008-11-19 05:38:12,Need for Speed II,7.15,1997-05-14 05:42:23,-0.25
1823,Need for Speed,Need for Speed: Shift,7.0,2009-09-16 08:28:08,Need for Speed II,7.15,1997-05-14 05:42:23,-0.15000000000000036
1824,Need for Speed,Need for Speed: Nitro,7.0,2009-11-13 06:37:43,Need for Speed II,7.15,1997-05-14 05:42:23,-0.15000000000000036
1825,Need for Speed,Need for Speed: Hot Pursuit,8.5,2010-11-17 07:01:49,Need for Speed II,7.15,1997-05-14 05:42:23,1.3499999999999996
1826,Need for Speed,Need for Speed: The Run,7.0,2011-11-16 08:01:34,Need for Speed II,7.15,1997-05-14 05:42:23,-0.15000000000000036
1827,Need for Speed,Need for Speed: Most Wanted,7.5,2012-10-30 06:16:18,Need for Speed II,7.15,1997-05-14 05:42:23,0.34999999999999964
1828,Need for Speed,Need for Speed: Rivals,8.0,2013-11-15 12:01:00,Need for Speed II,7.15,1997-05-14 05:42:23,0.8499999999999996
1829,Need for Speed,Need for Speed,8.0,2015-11-02 11:24:00,Need for Speed II,7.15,1997-05-14 05:42:23,0.8499999999999996
1830,Neutopia,Neutopia II,7.0,2007-11-20 04:58:36,Neutopia,7.0,2007-11-09 05:21:51,0.0
1831,Neverwinter Nights,Neverwinter Nights: Mobile,8.3,2004-09-08 06:14:34,Neverwinter Nights,8.4,2002-06-24 08:59:00,-0.09999999999999964
1832,Neverwinter Nights,Neverwinter Nights 2,7.275,2006-11-01 07:19:45,Neverwinter Nights,8.4,2002-06-24 08:59:00,-1.125
1833,New Super Mario Bros.,New Super Mario Bros. 2,7.0,2012-08-09 08:46:13,New Super Mario Bros.,9.0,2006-05-16 06:39:36,-2.0
1834,Ni no Kuni,Ni no Kuni II: Revenant Kingdom,8.0,2018-03-23 09:43:00,Ni no Kuni: Wrath of the White Witch,9.0,2013-01-22 06:25:39,-1.0
1835,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2,7.0,2023-11-08 01:03:00,Nickelodeon All-Star Brawl,7.0,2021-10-14 02:15:00,0.0
1836,Nidhogg,Nidhogg 2,7.0,2018-11-26 11:17:00,Nidhogg,8.0,2014-01-17 03:34:00,-1.0
1837,Nightmare Creatures,Nightmare Creatures II,5.6,2000-05-25 07:35:34,Nightmare Creatures (1997),5.966666666666666,1997-10-31 12:00:00,-0.36666666666666625
1838,Nightmare Creatures,Nightmare Creatures (2004),8.5,2004-01-01 12:00:00,Nightmare Creatures (1997),5.966666666666666,1997-10-31 12:00:00,2.533333333333334
1839,Ninja Gaiden,Ninja Gaiden (Arcade),7.6,2007-05-16 05:47:29,Ninja Gaiden (2004),8.95,2004-02-26 11:56:46,-1.3499999999999996
1840,Ninja Gaiden,Ninja Gaiden II: The Dark Sword of Chaos,7.5,2007-10-31 04:45:27,Ninja Gaiden (2004),8.95,2004-02-26 11:56:46,-1.4499999999999993
1841,Ninja Gaiden,Ninja Gaiden: Dragon Sword,8.5,2008-03-14 06:01:10,Ninja Gaiden (2004),8.95,2004-02-26 11:56:46,-0.4499999999999993
1842,Ninja Gaiden,Ninja Gaiden II,8.25,2008-06-03 06:08:24,Ninja Gaiden (2004),8.95,2004-02-26 11:56:46,-0.6999999999999993
1843,Ninja Gaiden,Ninja Gaiden 3,5.666666666666667,2012-03-21 03:21:12,Ninja Gaiden (2004),8.95,2004-02-26 11:56:46,-3.2833333333333323
1844,Ninja Gaiden,Ninja Gaiden: Ragebound,8.0,2025-08-01 10:40:00,Ninja Gaiden (2004),8.95,2004-02-26 11:56:46,-0.9499999999999993
1845,Ninja Gaiden,Ninja Gaiden 4,8.0,2025-10-20 04:00:00,Ninja Gaiden (2004),8.95,2004-02-26 11:56:46,-0.9499999999999993
1846,Nintendo Labo,Nintendo Labo: Toycon 03 Vehicle Kit,7.0,2018-09-13 06:00:00,Nintendo Labo: Toycon 01 Variety Kit,7.0,2018-05-01 08:00:00,0.0
1847,Nintendo Labo,Nintendo Labo: Toycon 04 VR Kit,7.0,2019-04-11 06:32:00,Nintendo Labo: Toycon 01 Variety Kit,7.0,2018-05-01 08:00:00,0.0
1848,Nioh,Nioh 2,8.0,2020-03-12 05:28:00,Nioh,9.0,2017-02-08 06:23:00,-1.0
1849,No More Heroes,No More Heroes 2: Desperate Struggle,8.5,2010-01-27 02:21:37,No More Heroes,9.0,2008-01-22 05:53:50,-0.5
1850,No More Heroes,No More Heroes III,4.0,2021-08-26 09:00:00,No More Heroes,9.0,2008-01-22 05:53:50,-5.0
1851,Obscure,Obscure: The Aftermath,5.25,2008-04-09 06:30:38,Obscure,6.3,2005-04-19 02:54:32,-1.0499999999999998
1852,Octopath Traveler,Octopath Traveler II,8.0,2023-02-22 08:47:00,Octopath Traveler,8.0,2018-07-12 06:00:00,0.0
1853,Oddworld,Oddworld: Abe's Exoddus,8.7,1998-11-25 12:25:53,Oddworld: Abe's Oddysee,8.166666666666666,1997-10-15 12:00:00,0.5333333333333332
1854,Oddworld,Oddworld: Munch's Oddysee,6.0,2001-11-12 04:51:33,Oddworld: Abe's Oddysee,8.166666666666666,1997-10-15 12:00:00,-2.166666666666666
1855,Oddworld,Oddworld: Stranger's Wrath HD,8.5,2005-01-24 03:26:59,Oddworld: Abe's Oddysee,8.166666666666666,1997-10-15 12:00:00,0.3333333333333339
1856,Oddworld,Oddworld: Soulstorm,6.0,2021-04-14 10:55:00,Oddworld: Abe's Oddysee,8.166666666666666,1997-10-15 12:00:00,-2.166666666666666
1857,Ogre Battle,Ogre Battle 64: Person of Lordly Caliber,9.1,1999-09-15 11:03:45,Ogre Battle: The March of the Black Queen,7.8,1997-12-03 12:00:00,1.2999999999999998
1858,One,One (2005),6.6,2005-12-09 03:59:51,One (1997),7.6,1998-01-13 12:00:00,-1.0
1859,One Piece,One Piece: Grand Adventure,5.6,2006-09-01 04:51:29,One Piece: Grand Battle,6.0,2005-10-28 05:48:42,-0.40000000000000036
1860,One Piece,One Piece: Pirates' Carnival,5.4,2006-12-15 05:52:03,One Piece: Grand Battle,6.0,2005-10-28 05:48:42,-0.5999999999999996
1861,One Piece,One Piece: Unlimited Adventure,7.0,2008-02-21 04:55:11,One Piece: Grand Battle,6.0,2005-10-28 05:48:42,1.0
1862,One Piece,One Piece: Unlimited Cruise SP,4.0,2012-02-07 09:38:14,One Piece: Grand Battle,6.0,2005-10-28 05:48:42,-2.0
1863,One Piece,One Piece: Pirate Warriors,4.0,2012-10-02 06:46:47,One Piece: Grand Battle,6.0,2005-10-28 05:48:42,-2.0
1864,Onechanbara,Onechanbara: Bikini Zombie Slayers,3.0,2009-02-18 06:14:06,Onechanbara: Bikini Samurai Squad,2.5,2009-02-13 05:45:44,0.5
1865,Onimusha,Onimusha 2: Samurai's Destiny,7.9,2002-08-27 06:45:08,Onimusha: Warlords,8.4,2001-03-08 04:40:00,-0.5
1866,Onimusha,Onimusha 3: Demon Siege,7.8500000000000005,2004-04-26 05:18:36,Onimusha: Warlords,8.4,2001-03-08 04:40:00,-0.5499999999999998
1867,Onimusha,Onimusha: Dawn of Dreams,8.0,2006-03-06 05:19:11,Onimusha: Warlords,8.4,2001-03-08 04:40:00,-0.40000000000000036
1868,Operation,Operation: Vietnam,5.5,2007-09-06 05:14:11,Operation (2004),5.7,2005-06-02 05:15:14,-0.20000000000000018
1869,Operation Flashpoint,Operation Flashpoint: Dragon Rising,7.5,2009-10-07 07:12:07,Operation Flashpoint: Cold War Crisis,7.3999999999999995,2001-09-04 03:52:58,0.10000000000000053
1870,Operation Flashpoint,Operation Flashpoint: Red River,6.5,2011-05-04 06:53:46,Operation Flashpoint: Cold War Crisis,7.3999999999999995,2001-09-04 03:52:58,-0.8999999999999995
1871,Orcs Must Die!,Orcs Must Die! 2,8.0,2012-08-03 03:28:11,Orcs Must Die!,7.5,2011-10-11 06:12:23,0.5
1872,Orwell,Orwell: Ignorance is Strength,6.0,2018-03-29 07:00:00,Orwell,8.0,2016-11-30 02:47:00,-2.0
1873,Otogi,Otogi 2: Immortal Warriors,8.3,2004-10-19 12:00:46,Otogi: Myth of Demons,8.4,2003-08-25 03:47:00,-0.09999999999999964
1874,Out of the Park Baseball,Out of the Park Baseball 5,8.5,2003-03-13 06:21:43,Out of the Park Baseball 4,8.4,2002-03-15 03:42:49,0.09999999999999964
1875,Out of the Park Baseball,Out of the Park Baseball 6,8.0,2004-05-06 05:00:53,Out of the Park Baseball 4,8.4,2002-03-15 03:42:49,-0.40000000000000036
1876,Out of the Park Baseball,Out of the Park Baseball 9,8.5,2008-07-25 05:52:13,Out of the Park Baseball 4,8.4,2002-03-15 03:42:49,0.09999999999999964
1877,Out of the Park Baseball,Out of the Park Baseball 10,8.0,2009-07-17 05:57:49,Out of the Park Baseball 4,8.4,2002-03-15 03:42:49,-0.40000000000000036
1878,Out of the Park Baseball,Out of the Park Baseball 11,7.5,2010-04-23 06:24:47,Out of the Park Baseball 4,8.4,2002-03-15 03:42:49,-0.9000000000000004
1879,Out of the Park Baseball,Out of the Park Baseball 12,8.0,2011-09-29 06:21:36,Out of the Park Baseball 4,8.4,2002-03-15 03:42:49,-0.40000000000000036
